system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Dual-Frequency Async Engine,1723,1404.321275741,0.4585,none,NONE,NONE
Dual-Frequency Async Engine,1724,1404.331948013,0.4691,none,NONE,NONE
Dual-Frequency Async Engine,1725,1404.342681227,0.4799,intercepted,NONE,NONE
Dual-Frequency Async Engine,1726,1404.353509623,0.4907,none,NONE,NONE
Dual-Frequency Async Engine,1727,1404.363626341,0.0002,none,NONE,NONE
Dual-Frequency Async Engine,1728,1404.374449534,0.011,none,NONE,NONE
Dual-Frequency Async Engine,1729,1404.385221214,0.0218,none,NONE,NONE
Dual-Frequency Async Engine,1730,1404.395962901,0.0325,none,NONE,NONE
Dual-Frequency Async Engine,1731,1404.406834052,0.0434,none,NONE,NONE
Dual-Frequency Async Engine,1732,1404.417585899,0.0541,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1733,1404.4284166,0.065,none,NONE,NONE
Dual-Frequency Async Engine,1734,1404.439256667,0.0758,none,NONE,NONE
Dual-Frequency Async Engine,1735,1404.449905331,0.0865,none,NONE,NONE
Dual-Frequency Async Engine,1736,1404.460584146,0.0971,none,NONE,NONE
Dual-Frequency Async Engine,1737,1404.471492232,0.108,none,NONE,NONE
Dual-Frequency Async Engine,1738,1404.482313616,0.1189,none,NONE,NONE
Dual-Frequency Async Engine,1739,1404.492953876,0.1295,none,NONE,NONE
Dual-Frequency Async Engine,1740,1404.503680821,0.1402,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1741,1404.514453944,0.151,intercepted,NONE,NONE
Dual-Frequency Async Engine,1742,1404.525219607,0.1618,none,NONE,NONE
Dual-Frequency Async Engine,1743,1404.535917156,0.1725,none,NONE,NONE
Dual-Frequency Async Engine,1744,1404.54676928,0.1833,intercepted,NONE,NONE
Dual-Frequency Async Engine,1745,1404.557597997,0.1942,none,NONE,NONE
Dual-Frequency Async Engine,1746,1404.568415519,0.205,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1747,1404.579267154,0.2158,none,NONE,NONE
Dual-Frequency Async Engine,1748,1404.589970485,0.2265,intercepted,NONE,NONE
Dual-Frequency Async Engine,1749,1404.600784466,0.2373,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1750,1404.611596596,0.2481,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1751,1404.622322652,0.2589,none,NONE,NONE
Dual-Frequency Async Engine,1752,1404.633138786,0.2697,none,NONE,NONE
Dual-Frequency Async Engine,1753,1404.643843126,0.2804,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1754,1404.65455865,0.2911,none,NONE,NONE
Dual-Frequency Async Engine,1755,1404.665490656,0.302,none,NONE,NONE
Dual-Frequency Async Engine,1756,1404.67625661,0.3128,none,NONE,NONE
Dual-Frequency Async Engine,1757,1404.686931553,0.3235,none,NONE,NONE
Dual-Frequency Async Engine,1758,1404.697580066,0.3341,none,NONE,NONE
Dual-Frequency Async Engine,1759,1404.708493163,0.345,none,NONE,NONE
Dual-Frequency Async Engine,1760,1404.719265552,0.3558,none,NONE,NONE
Dual-Frequency Async Engine,1761,1404.729967418,0.3665,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1762,1404.740788848,0.3773,none,NONE,NONE
Dual-Frequency Async Engine,1763,1404.751613907,0.3882,none,NONE,NONE
Dual-Frequency Async Engine,1764,1404.762319468,0.3989,none,NONE,NONE
Dual-Frequency Async Engine,1765,1404.773307102,0.4099,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1766,1404.783993096,0.4205,none,NONE,NONE
Dual-Frequency Async Engine,1767,1404.794722247,0.4313,none,NONE,NONE
Dual-Frequency Async Engine,1768,1404.805426007,0.442,intercepted,NONE,NONE
Dual-Frequency Async Engine,1769,1404.816227317,0.4528,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1770,1404.826972504,0.4635,intercepted,NONE,NONE
Dual-Frequency Async Engine,1771,1404.837608409,0.4742,none,NONE,NONE
Dual-Frequency Async Engine,1772,1404.848301552,0.4849,none,NONE,NONE
Dual-Frequency Async Engine,1773,1404.859091477,0.4956,none,NONE,NONE
Dual-Frequency Async Engine,1774,1404.869437204,0.0058,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1775,1404.880295063,0.0167,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1776,1404.890968097,0.0274,intercepted,NONE,NONE
Dual-Frequency Async Engine,1777,1404.901775386,0.0382,none,NONE,NONE
Dual-Frequency Async Engine,1778,1404.912686135,0.0491,none,NONE,NONE
Dual-Frequency Async Engine,1779,1404.92357441,0.06,none,NONE,NONE
Dual-Frequency Async Engine,1780,1404.934288685,0.0707,none,NONE,NONE
Dual-Frequency Async Engine,1781,1404.945312748,0.0817,intercepted,NONE,NONE
Dual-Frequency Async Engine,1782,1404.956130394,0.0925,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1783,1404.966844935,0.1032,none,NONE,NONE
Dual-Frequency Async Engine,1784,1404.977644351,0.114,none,NONE,NONE
Dual-Frequency Async Engine,1785,1404.988535648,0.1249,none,NONE,NONE
Dual-Frequency Async Engine,1786,1404.99922123,0.1356,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1787,1405.01005747,0.1464,none,NONE,NONE
Dual-Frequency Async Engine,1788,1405.020807344,0.1572,none,NONE,NONE
Dual-Frequency Async Engine,1789,1405.031462779,0.1679,none,NONE,NONE
Dual-Frequency Async Engine,1790,1405.042168356,0.1786,intercepted,NONE,NONE
Dual-Frequency Async Engine,1791,1405.052919624,0.1893,intercepted,NONE,NONE
Dual-Frequency Async Engine,1792,1405.063739629,0.2001,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1793,1405.074621381,0.211,none,NONE,NONE
Dual-Frequency Async Engine,1794,1405.08531219,0.2217,none,NONE,NONE
Dual-Frequency Async Engine,1795,1405.096318703,0.2327,none,NONE,NONE
Dual-Frequency Async Engine,1796,1405.106980583,0.2434,none,NONE,NONE
Dual-Frequency Async Engine,1797,1405.117882623,0.2543,none,NONE,NONE
Dual-Frequency Async Engine,1798,1405.128610351,0.265,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1799,1405.139521442,0.2759,none,NONE,NONE
Dual-Frequency Async Engine,1800,1405.150554928,0.2869,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1801,1405.161259586,0.2976,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1802,1405.17212016,0.3085,intercepted,NONE,NONE
Dual-Frequency Async Engine,1803,1405.182828789,0.3192,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1804,1405.193648547,0.33,none,NONE,NONE
Dual-Frequency Async Engine,1805,1405.20450569,0.3409,none,NONE,NONE
Dual-Frequency Async Engine,1806,1405.21528731,0.3517,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1807,1405.22628009,0.3627,intercepted,NONE,NONE
Dual-Frequency Async Engine,1808,1405.237273958,0.3737,none,NONE,NONE
Dual-Frequency Async Engine,1809,1405.24798971,0.3844,none,NONE,NONE
Dual-Frequency Async Engine,1810,1405.258686539,0.3951,none,NONE,NONE
Dual-Frequency Async Engine,1811,1405.26965693,0.406,none,NONE,NONE
Dual-Frequency Async Engine,1812,1405.280442422,0.4168,none,NONE,NONE
Dual-Frequency Async Engine,1813,1405.29122622,0.4276,none,NONE,NONE
Dual-Frequency Async Engine,1814,1405.301897364,0.4383,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1815,1405.312675795,0.4491,intercepted,NONE,NONE
Dual-Frequency Async Engine,1816,1405.323642017,0.46,intercepted,NONE,NONE
Dual-Frequency Async Engine,1817,1405.334444112,0.4708,intercepted,NONE,NONE
Dual-Frequency Async Engine,1818,1405.345358616,0.4817,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1819,1405.356166449,0.4926,intercepted,NONE,NONE
Dual-Frequency Async Engine,1820,1405.36642921,0.0014,none,NONE,NONE
Dual-Frequency Async Engine,1821,1405.377247163,0.0123,none,NONE,NONE
Dual-Frequency Async Engine,1822,1405.387892668,0.0229,none,NONE,NONE
Dual-Frequency Async Engine,1823,1405.39860271,0.0336,intercepted,NONE,NONE
Dual-Frequency Async Engine,1824,1405.409211447,0.0442,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1825,1405.419859888,0.0549,none,NONE,NONE
Dual-Frequency Async Engine,1826,1405.430530763,0.0655,none,NONE,NONE
Dual-Frequency Async Engine,1827,1405.441244008,0.0762,none,NONE,NONE
Dual-Frequency Async Engine,1828,1405.452103651,0.0871,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1829,1405.462744919,0.0977,intercepted,NONE,NONE
Dual-Frequency Async Engine,1830,1405.473511773,0.1085,none,NONE,NONE
Dual-Frequency Async Engine,1831,1405.484323425,0.1193,intercepted,NONE,NONE
Dual-Frequency Async Engine,1832,1405.494953929,0.13,none,NONE,NONE
Dual-Frequency Async Engine,1833,1405.505674071,0.1407,none,NONE,NONE
Dual-Frequency Async Engine,1834,1405.516389514,0.1514,none,NONE,NONE
Dual-Frequency Async Engine,1835,1405.527181286,0.1622,intercepted,NONE,NONE
Dual-Frequency Async Engine,1836,1405.537828236,0.1728,none,NONE,NONE
Dual-Frequency Async Engine,1837,1405.548554312,0.1836,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1838,1405.559244419,0.1942,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1839,1405.569984108,0.205,none,NONE,NONE
Dual-Frequency Async Engine,1840,1405.580754134,0.2158,none,NONE,NONE
Dual-Frequency Async Engine,1841,1405.591466412,0.2265,none,NONE,NONE
Dual-Frequency Async Engine,1842,1405.602172358,0.2372,none,NONE,NONE
Dual-Frequency Async Engine,1843,1405.612823393,0.2478,none,NONE,NONE
Dual-Frequency Async Engine,1844,1405.623480924,0.2585,none,NONE,NONE
Dual-Frequency Async Engine,1845,1405.634208443,0.2692,intercepted,NONE,NONE
Dual-Frequency Async Engine,1846,1405.644762947,0.2798,none,NONE,NONE
Dual-Frequency Async Engine,1847,1405.655412203,0.2904,none,NONE,NONE
Dual-Frequency Async Engine,1848,1405.666087895,0.3011,none,NONE,NONE
Dual-Frequency Async Engine,1849,1405.676661222,0.3117,none,NONE,NONE
Dual-Frequency Async Engine,1850,1405.687263589,0.3223,none,NONE,NONE
Dual-Frequency Async Engine,1851,1405.697818451,0.3328,none,NONE,NONE
Dual-Frequency Async Engine,1852,1405.708447983,0.3435,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1853,1405.718995631,0.354,none,NONE,NONE
Dual-Frequency Async Engine,1854,1405.729765163,0.3648,none,NONE,NONE
Dual-Frequency Async Engine,1855,1405.740375259,0.3754,none,NONE,NONE
Dual-Frequency Async Engine,1856,1405.750957012,0.386,none,NONE,NONE
Dual-Frequency Async Engine,1857,1405.761631062,0.3966,none,NONE,NONE
Dual-Frequency Async Engine,1858,1405.772207343,0.4072,none,NONE,NONE
Dual-Frequency Async Engine,1859,1405.782744913,0.4177,none,NONE,NONE
Dual-Frequency Async Engine,1860,1405.793396304,0.4284,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1861,1405.804216984,0.4392,intercepted,NONE,NONE
Dual-Frequency Async Engine,1862,1405.814737501,0.4497,none,NONE,NONE
Dual-Frequency Async Engine,1863,1405.825289979,0.4603,none,NONE,NONE
Dual-Frequency Async Engine,1864,1405.835827026,0.4708,intercepted,NONE,NONE
Dual-Frequency Async Engine,1865,1405.846479282,0.4815,none,NONE,NONE
Dual-Frequency Async Engine,1866,1405.857170404,0.4922,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1867,1405.867426263,0.0012,none,NONE,NONE
Dual-Frequency Async Engine,1868,1405.877967478,0.0118,intercepted,NONE,NONE
Dual-Frequency Async Engine,1869,1405.888682243,0.0225,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1870,1405.899405065,0.0332,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1871,1405.909996221,0.0438,none,NONE,NONE
Dual-Frequency Async Engine,1872,1405.920636858,0.0545,none,NONE,NONE
Dual-Frequency Async Engine,1873,1405.931305104,0.0651,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1874,1405.941861744,0.0757,none,NONE,NONE
Dual-Frequency Async Engine,1875,1405.952443105,0.0863,none,NONE,NONE
Dual-Frequency Async Engine,1876,1405.962965924,0.0968,none,NONE,NONE
Dual-Frequency Async Engine,1877,1405.973643936,0.1075,none,NONE,NONE
Dual-Frequency Async Engine,1878,1405.98420273,0.118,none,NONE,NONE
Dual-Frequency Async Engine,1879,1405.994873809,0.1287,none,NONE,NONE
Dual-Frequency Async Engine,1880,1406.005600312,0.1394,none,NONE,NONE
Dual-Frequency Async Engine,1881,1406.016165976,0.15,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1882,1406.026784253,0.1606,none,NONE,NONE
Dual-Frequency Async Engine,1883,1406.037426431,0.1712,none,NONE,NONE
Dual-Frequency Async Engine,1884,1406.048111015,0.1819,none,NONE,NONE
Dual-Frequency Async Engine,1885,1406.05867748,0.1925,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1886,1406.069550231,0.2034,none,NONE,NONE
Dual-Frequency Async Engine,1887,1406.080137582,0.214,none,NONE,NONE
Dual-Frequency Async Engine,1888,1406.090740945,0.2246,intercepted,NONE,NONE
Dual-Frequency Async Engine,1889,1406.101415103,0.2352,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1890,1406.11197151,0.2458,intercepted,NONE,NONE
Dual-Frequency Async Engine,1891,1406.122611212,0.2564,none,NONE,NONE
Dual-Frequency Async Engine,1892,1406.133162593,0.267,none,NONE,NONE
Dual-Frequency Async Engine,1893,1406.14375692,0.2776,none,NONE,NONE
Dual-Frequency Async Engine,1894,1406.154459678,0.2883,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1895,1406.165102182,0.2989,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1896,1406.175655248,0.3095,intercepted,NONE,NONE
Dual-Frequency Async Engine,1897,1406.186238223,0.3201,none,NONE,NONE
Dual-Frequency Async Engine,1898,1406.196744631,0.3306,none,NONE,NONE
Dual-Frequency Async Engine,1899,1406.207352136,0.3412,none,NONE,NONE
Dual-Frequency Async Engine,1900,1406.217931263,0.3518,none,NONE,NONE
Dual-Frequency Async Engine,1901,1406.228469994,0.3623,intercepted,NONE,NONE
Dual-Frequency Async Engine,1902,1406.239062748,0.3729,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1903,1406.249654309,0.3835,none,NONE,NONE
Dual-Frequency Async Engine,1904,1406.260241952,0.3941,none,NONE,NONE
Dual-Frequency Async Engine,1905,1406.270811109,0.4046,none,NONE,NONE
Dual-Frequency Async Engine,1906,1406.281600243,0.4154,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1907,1406.292168088,0.426,none,NONE,NONE
Dual-Frequency Async Engine,1908,1406.302753986,0.4366,none,NONE,NONE
Dual-Frequency Async Engine,1909,1406.313362248,0.4472,none,NONE,NONE
Dual-Frequency Async Engine,1910,1406.323915225,0.4577,intercepted,NONE,NONE
Dual-Frequency Async Engine,1911,1406.33444587,0.4683,intercepted,NONE,NONE
Dual-Frequency Async Engine,1912,1406.345085458,0.4789,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1913,1406.355546343,0.4894,none,NONE,NONE
Dual-Frequency Async Engine,1914,1406.366332338,0.0,none,NONE,NONE
Dual-Frequency Async Engine,1915,1406.376920756,0.0106,none,NONE,NONE
Dual-Frequency Async Engine,1916,1406.387565008,0.0212,none,NONE,NONE
Dual-Frequency Async Engine,1917,1406.398115606,0.0318,none,NONE,NONE
Dual-Frequency Async Engine,1918,1406.408639566,0.0423,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1919,1406.419156508,0.0528,none,NONE,NONE
Dual-Frequency Async Engine,1920,1406.429656665,0.0633,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1921,1406.44033882,0.074,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1922,1406.450848452,0.0845,intercepted,NONE,NONE
Dual-Frequency Async Engine,1923,1406.461404207,0.0951,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1924,1406.471911686,0.1056,none,NONE,NONE
Dual-Frequency Async Engine,1925,1406.482428331,0.1161,none,NONE,NONE
Dual-Frequency Async Engine,1926,1406.493065796,0.1268,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1927,1406.503580031,0.1373,intercepted,NONE,NONE
Dual-Frequency Async Engine,1928,1406.514188671,0.1479,none,NONE,NONE
Dual-Frequency Async Engine,1929,1406.524732218,0.1584,none,NONE,NONE
Dual-Frequency Async Engine,1930,1406.535441678,0.1691,none,NONE,NONE
Dual-Frequency Async Engine,1931,1406.545994082,0.1797,none,NONE,NONE
Dual-Frequency Async Engine,1932,1406.556692818,0.1904,none,NONE,NONE
Dual-Frequency Async Engine,1933,1406.567704964,0.2014,none,NONE,NONE
Dual-Frequency Async Engine,1934,1406.578411724,0.2121,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1935,1406.588977694,0.2227,intercepted,NONE,NONE
Dual-Frequency Async Engine,1936,1406.599491546,0.2332,intercepted,NONE,NONE
Dual-Frequency Async Engine,1937,1406.610097588,0.2438,intercepted,NONE,NONE
Dual-Frequency Async Engine,1938,1406.620799136,0.2545,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1939,1406.631525442,0.2652,intercepted,NONE,NONE
Dual-Frequency Async Engine,1940,1406.642163984,0.2758,none,NONE,NONE
Dual-Frequency Async Engine,1941,1406.652694657,0.2864,none,NONE,NONE
Dual-Frequency Async Engine,1942,1406.663165856,0.2969,none,NONE,NONE
Dual-Frequency Async Engine,1943,1406.673696007,0.3074,intercepted,NONE,NONE
Dual-Frequency Async Engine,1944,1406.684233499,0.3179,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1945,1406.694840166,0.3285,none,NONE,NONE
Dual-Frequency Async Engine,1946,1406.705390913,0.3391,none,NONE,NONE
Dual-Frequency Async Engine,1947,1406.715972119,0.3497,none,NONE,NONE
Dual-Frequency Async Engine,1948,1406.726469749,0.3602,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1949,1406.737117533,0.3708,intercepted,NONE,NONE
Dual-Frequency Async Engine,1950,1406.747698492,0.3814,none,NONE,NONE
Dual-Frequency Async Engine,1951,1406.758358741,0.392,intercepted,NONE,NONE
Dual-Frequency Async Engine,1952,1406.768933148,0.4026,none,NONE,NONE
Dual-Frequency Async Engine,1953,1406.779531725,0.4132,none,NONE,NONE
Dual-Frequency Async Engine,1954,1406.790181834,0.4239,none,NONE,NONE
Dual-Frequency Async Engine,1955,1406.800804437,0.4345,intercepted,NONE,NONE
Dual-Frequency Async Engine,1956,1406.811569505,0.4453,none,NONE,NONE
Dual-Frequency Async Engine,1957,1406.822215844,0.4559,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1958,1406.832745926,0.4664,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1959,1406.8432847,0.477,none,NONE,NONE
Dual-Frequency Async Engine,1960,1406.853793882,0.4875,none,NONE,NONE
Dual-Frequency Async Engine,1961,1406.86445606,0.4981,none,NONE,NONE
Dual-Frequency Async Engine,1962,1406.875442654,0.0085,none,NONE,NONE
Dual-Frequency Async Engine,1963,1406.885978128,0.0191,none,NONE,NONE
Dual-Frequency Async Engine,1964,1406.896613181,0.0297,none,NONE,NONE
Dual-Frequency Async Engine,1965,1406.907211394,0.0403,intercepted,NONE,NONE
Dual-Frequency Async Engine,1966,1406.917810147,0.0509,none,NONE,NONE
Dual-Frequency Async Engine,1967,1406.928508129,0.0616,none,NONE,NONE
Dual-Frequency Async Engine,1968,1406.939194206,0.0723,none,NONE,NONE
Dual-Frequency Async Engine,1969,1406.949702363,0.0828,none,NONE,NONE
Dual-Frequency Async Engine,1970,1406.960265497,0.0933,none,NONE,NONE
Dual-Frequency Async Engine,1971,1406.970872799,0.1039,none,NONE,NONE
Dual-Frequency Async Engine,1972,1406.981434387,0.1145,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1973,1406.991987361,0.1251,none,NONE,NONE
Dual-Frequency Async Engine,1974,1407.002574761,0.1357,none,NONE,NONE
Dual-Frequency Async Engine,1975,1407.013189609,0.1463,none,NONE,NONE
Dual-Frequency Async Engine,1976,1407.023843182,0.1569,none,NONE,NONE
Dual-Frequency Async Engine,1977,1407.034413363,0.1675,none,NONE,NONE
Dual-Frequency Async Engine,1978,1407.044914374,0.178,none,NONE,NONE
Dual-Frequency Async Engine,1979,1407.055556088,0.1886,none,NONE,NONE
Dual-Frequency Async Engine,1980,1407.066591582,0.1997,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1981,1407.077193339,0.2103,intercepted,NONE,NONE
Dual-Frequency Async Engine,1982,1407.087758033,0.2208,none,NONE,NONE
Dual-Frequency Async Engine,1983,1407.098214405,0.2313,none,NONE,NONE
Dual-Frequency Async Engine,1984,1407.10879686,0.2419,intercepted,NONE,NONE
Dual-Frequency Async Engine,1985,1407.119475685,0.2526,none,NONE,NONE
Dual-Frequency Async Engine,1986,1407.130154458,0.2632,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1987,1407.140760654,0.2738,none,NONE,NONE
Dual-Frequency Async Engine,1988,1407.151405919,0.2845,intercepted,NONE,NONE
Dual-Frequency Async Engine,1989,1407.161902688,0.295,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1990,1407.172518261,0.3056,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1991,1407.18316166,0.3162,none,NONE,NONE
Dual-Frequency Async Engine,1992,1407.193710409,0.3268,none,NONE,NONE
Dual-Frequency Async Engine,1993,1407.2042094,0.3373,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1994,1407.214723948,0.3478,none,NONE,NONE
